id,domain,task_count,raw_command,token_index,token,gold,pred,correct
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,4,duyuruları,ARA,ARA,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,5,ara,ARA,ARA,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,6,ilk,AÇ,AÇ,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,7,sonucu,AÇ,AÇ,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,8,aç,AÇ,AÇ,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,9,pdfi,İNDİR,İNDİR,True
CK-3636,tarayıcı_internet,4,gizli pencereyi aç üniversite duyuruları ara ilk sonucu aç pdfi indir,10,indir,İNDİR,İNDİR,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,0,eski,KAPAT,KAPAT,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,1,sekmeyi,KAPAT,KAPAT,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,2,kapat,KAPAT,KAPAT,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,3,yeni,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,4,sekmeye,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,5,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,6,başvuru,ARA,ARA,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,7,sonucu,ARA,ARA,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,8,ara,ARA,ARA,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,9,sayfayı,YİNELE,YİNELE,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,10,yenile,YİNELE,YİNELE,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,11,raporu,İNDİR,İNDİR,True
CK-3637,tarayıcı_internet,5,eski sekmeyi kapat yeni sekmeye geç başvuru sonucu ara sayfayı yenile raporu indir,12,indir,İNDİR,İNDİR,True
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,0,belgedeki,O,SİL,False
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,1,boş,SİL,SİL,True
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,2,satırı,SİL,SİL,True
CK-3638,ofis_metin_düzenleme,1,belgedeki boş satırı sil,3,sil,SİL,SİL,True
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,0,seçili,O,KÜÇÜLT,False
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,1,paragrafı,KÜÇÜLT,KÜÇÜLT,True
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,2,biraz,KÜÇÜLT,KÜÇÜLT,True
CK-3639,ofis_metin_düzenleme,1,seçili paragrafı biraz küçült,3,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,0,çıktı,O,O,True
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,1,için,O,O,True
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,2,bu,YAZDIR,YAZDIR,True
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,3,sayfayı,YAZDIR,YAZDIR,True
CK-3640,ofis_metin_düzenleme,1,çıktı için bu sayfayı yazdır,4,yazdır,YAZDIR,YAZDIR,True
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,0,imleçten,O,BOŞLUK,False
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,1,sonra,O,BOŞLUK,False
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,2,bir,BOŞLUK,BOŞLUK,True
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,3,boşluk,BOŞLUK,BOŞLUK,True
CK-3641,ofis_metin_düzenleme,1,imleçten sonra bir boşluk ekle,4,ekle,BOŞLUK,BOŞLUK,True
CK-3642,ofis_metin_düzenleme,2,yanlış kelimeyi bul onu sil,0,yanlış,BUL,BUL,True
CK-3642,ofis_metin_düzenleme,2,yanlış kelimeyi bul onu sil,1,kelimeyi,BUL,BUL,True
CK-3642,ofis_metin_düzenleme,2,yanlış kelimeyi bul onu sil,2,bul,BUL,BUL,True
CK-3642,ofis_metin_düzenleme,2,yanlış kelimeyi bul onu sil,3,onu,SİL,SİL,True
CK-3642,ofis_metin_düzenleme,2,yanlış kelimeyi bul onu sil,4,sil,SİL,SİL,True
CK-3643,ofis_metin_düzenleme,2,son cümleyi kes sonuç bölümüne yapıştır,0,son,KES,KES,True
CK-3643,ofis_metin_düzenleme,2,son cümleyi kes sonuç bölümüne yapıştır,1,cümleyi,KES,KES,True
CK-3643,ofis_metin_düzenleme,2,son cümleyi kes sonuç bölümüne yapıştır,2,kes,KES,KES,True
CK-3643,ofis_metin_düzenleme,2,son cümleyi kes sonuç bölümüne yapıştır,3,sonuç,YAPIŞTIR,YAPIŞTIR,True
CK-3643,ofis_metin_düzenleme,2,son cümleyi kes sonuç bölümüne yapıştır,4,bölümüne,YAPIŞTIR,YAPIŞTIR,True
CK-3643,ofis_metin_düzenleme,2,son cümleyi kes sonuç bölümüne yapıştır,5,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3644,ofis_metin_düzenleme,2,yazdırma ayarını aç kopya sayısını azalt,0,yazdırma,AÇ,AÇ,True
CK-3644,ofis_metin_düzenleme,2,yazdırma ayarını aç kopya sayısını azalt,1,ayarını,AÇ,AÇ,True
CK-3644,ofis_metin_düzenleme,2,yazdırma ayarını aç kopya sayısını azalt,2,aç,AÇ,AÇ,True
CK-3644,ofis_metin_düzenleme,2,yazdırma ayarını aç kopya sayısını azalt,3,kopya,AZALT,AZALT,True
CK-3644,ofis_metin_düzenleme,2,yazdırma ayarını aç kopya sayısını azalt,4,sayısını,AZALT,AZALT,True
CK-3644,ofis_metin_düzenleme,2,yazdırma ayarını aç kopya sayısını azalt,5,azalt,AZALT,AZALT,True
CK-3645,ofis_metin_düzenleme,2,başlığı seç puntoyu küçült,0,başlığı,SEÇ,SEÇ,True
CK-3645,ofis_metin_düzenleme,2,başlığı seç puntoyu küçült,1,seç,SEÇ,SEÇ,True
CK-3645,ofis_metin_düzenleme,2,başlığı seç puntoyu küçült,2,puntoyu,KÜÇÜLT,KÜÇÜLT,True
CK-3645,ofis_metin_düzenleme,2,başlığı seç puntoyu küçült,3,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,0,tablodaki,O,YİNELE,False
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,1,toplam,YİNELE,YİNELE,True
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,2,formülünü,YİNELE,YİNELE,True
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,3,yinele,YİNELE,YİNELE,True
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,4,sonra,O,O,True
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,5,belgeyi,KAYDET,KAYDET,True
CK-3646,ofis_metin_düzenleme,2,tablodaki toplam formülünü yinele sonra belgeyi kaydet,6,kaydet,KAYDET,KAYDET,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,0,raporda,O,O,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,1,şekil,ARA,ARA,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,2,başlığını,ARA,ARA,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,3,ara,ARA,ARA,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,4,satırı,SEÇ,SEÇ,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,5,seç,SEÇ,SEÇ,True
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,6,italik,DEĞİŞTİR,YENİDEN_ADLANDIR,False
CK-3647,ofis_metin_düzenleme,3,raporda şekil başlığını ara satırı seç italik yap,7,yap,DEĞİŞTİR,YENİDEN_ADLANDIR,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,0,ilk,KES,KES,True
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,1,maddeyi,KES,KES,True
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,2,kes,KES,KES,True
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,3,ikinci,O,YAPIŞTIR,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,4,listenin,O,YAPIŞTIR,False
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,5,altına,YAPIŞTIR,YAPIŞTIR,True
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,6,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,7,sonra,O,O,True
CK-3648,ofis_metin_düzenleme,3,ilk maddeyi kes ikinci listenin altına yapıştır sonra kaydet,8,kaydet,KAYDET,KAYDET,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,0,gereksiz,SİL,SİL,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,1,virgülü,SİL,SİL,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,2,sil,SİL,SİL,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,3,bir,BOŞLUK,BOŞLUK,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,4,boşluk,BOŞLUK,BOŞLUK,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,5,ekle,BOŞLUK,BOŞLUK,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,6,paragrafı,YAZDIR,YAZDIR,True
CK-3649,ofis_metin_düzenleme,3,gereksiz virgülü sil bir boşluk ekle paragrafı yazdır,7,yazdır,YAZDIR,YAZDIR,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,0,Excelde,O,O,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,1,filtre,BUL,BUL,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,2,satırını,BUL,BUL,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,3,bul,BUL,BUL,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,4,seçili,SİL,SİL,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,5,filtreyi,SİL,SİL,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,6,temizle,SİL,SİL,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,7,formülü,YİNELE,YİNELE,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,8,yinele,YİNELE,YİNELE,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,9,dosyayı,KAYDET,KAYDET,True
CK-3650,ofis_metin_düzenleme,4,Excelde filtre satırını bul seçili filtreyi temizle formülü yinele dosyayı kaydet,10,kaydet,KAYDET,KAYDET,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,0,sunumda,O,O,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,1,açıklama,SEÇ,SEÇ,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,2,kutusunu,SEÇ,SEÇ,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,3,seç,SEÇ,SEÇ,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,4,metni,KES,KES,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,5,kes,KES,KES,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,6,notlar,YAPIŞTIR,YAPIŞTIR,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,7,alanına,YAPIŞTIR,YAPIŞTIR,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,8,yapıştır,YAPIŞTIR,YAPIŞTIR,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,9,yazı,KÜÇÜLT,KÜÇÜLT,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,10,boyutunu,KÜÇÜLT,KÜÇÜLT,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,11,küçült,KÜÇÜLT,KÜÇÜLT,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,12,sunumu,KAYDET,KAYDET,True
CK-3651,ofis_metin_düzenleme,5,sunumda açıklama kutusunu seç metni kes notlar alanına yapıştır yazı boyutunu küçült sunumu kaydet,13,kaydet,KAYDET,KAYDET,True
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,0,proje,O,O,True
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,1,loglarında,O,O,True
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,2,timeout,ARA,ARA,True
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,3,hatasını,ARA,ARA,True
CK-3652,dosya_yazılım_geliştirme,1,proje loglarında timeout hatasını ara,4,ara,ARA,ARA,True
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,0,build,O,SİL,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,1,klasöründeki,O,SİL,False
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,2,eski,SİL,SİL,True
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,3,raporu,SİL,SİL,True
CK-3653,dosya_yazılım_geliştirme,1,build klasöründeki eski raporu sil,4,sil,SİL,SİL,True
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,0,test,YAZDIR,YAZDIR,True
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,1,sonucunu,YAZDIR,YAZDIR,True
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,2,varsayılan,YAZDIR,YAZDIR,True
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,3,yazıcıya,YAZDIR,YAZDIR,True
CK-3654,dosya_yazılım_geliştirme,1,test sonucunu varsayılan yazıcıya yazdır,4,yazdır,YAZDIR,YAZDIR,True
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,0,IDE,O,O,True
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,1,içinde,O,O,True
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,2,önceki,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,3,dosya,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,4,sekmesine,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3655,dosya_yazılım_geliştirme,1,IDE içinde önceki dosya sekmesine geç,5,geç,SEKME_DEĞİŞTİR,SEKME_DEĞİŞTİR,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,0,terminalde,O,O,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,1,paket,YİNELE,YİNELE,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,2,listesini,YİNELE,YİNELE,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,3,güncelle,YİNELE,YİNELE,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,4,sonra,O,O,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,5,eksik,İNDİR,İNDİR,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,6,paketi,İNDİR,İNDİR,True
CK-3656,dosya_yazılım_geliştirme,2,terminalde paket listesini güncelle sonra eksik paketi indir,7,indir,İNDİR,İNDİR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,0,src,O,O,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,1,altında,O,O,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,2,yeni,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,3,utils,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,4,klasörü,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,5,oluştur,YENİ_OLUŞTUR,YENİ_OLUŞTUR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,6,eski,O,YENİDEN_ADLANDIR,False
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,7,helpers,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,8,klasörünü,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,9,yeniden,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3657,dosya_yazılım_geliştirme,2,src altında yeni utils klasörü oluştur eski helpers klasörünü yeniden adlandır,10,adlandır,YENİDEN_ADLANDIR,YENİDEN_ADLANDIR,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,0,log,O,O,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,1,dosyasını,O,O,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,2,açma,O,O,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,3,sadece,O,O,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,4,error,ARA,ARA,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,5,satırlarını,ARA,ARA,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,6,ara,ARA,ARA,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,7,ve,O,O,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,8,çıktıyı,YAZDIR,YAZDIR,True
CK-3658,dosya_yazılım_geliştirme,2,log dosyasını açma sadece error satırlarını ara ve çıktıyı yazdır,9,yazdır,YAZDIR,YAZDIR,True
